---,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
1,,,,,,,,,,,-9,-9,-9,-9,-9,-9,,,,,,,,,,,,,,,,-6,,,,,-8,-8,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,-9,-9,-8,-8,-9,-9,,,,,,,,,,,,,,,-6,,-6,-7,,-8,-8,-8,-8,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,-8,-8,,,,,,,,,,,,,,,,-5,,,,-7,-7,-8,-8,-8,-8,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,-11,-9,-9,-11,,,,,,,,,,,,,,,,-5,,,,-7,-8,-8,-8,-8,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,-11,-9,-9,-11,,,,1,2,2,3,1,1,,,,,,,,-4,,,,,-8,-8,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,-11,-10,-10,-11,,,,1,1,1,1,1,1,,,,,-2,,-4,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,-11,-10,-10,-11,,,,,,,,,,,,,-1,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,-11,-11,-11,-11,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,-9,-9,-9,,
9,,,,,,,,,,,,-11,-11,-11,-11,,,,0,0,0,0,0,0,0,0,1,1,2,,,,,,,,,,,,,,,,,-9,-9,,-9,-9,-9,-9,,-9,-9,
10,,,,,,,,,,,,-11,-11,-11,-11,,,0,,,,,0,0,0,1,1,2,2,3,,,,,,,,,,,,,,,,-9,,,,-9,-9,,,,-9,
11,,,,,,,,,,,,-11,-11,-11,-11,,,0,,,,,,,,,2,2,3,3,3,3,,-1,-1,-1,-1,-1,,-5,-5,-5,-5,-5,,-9,-9,,-9,-9,-9,-9,,-9,-9,
12,,,,,,,,,,,,-11,-11,-11,-11,,0,0,0,,,,,,,,,3,3,3,3,2,1,0,-1,,-1,-2,-3,-4,-5,,-5,-6,-7,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,
13,,,,,,,,,,,,-12,-11,-11,-11,,0,1,0,,,,,,,,,,3,3,3,3,,-1,-1,-1,-1,-1,,-5,-5,-5,-5,-5,,-9,-9,,-9,-9,-9,-9,,-9,-9,
14,,,,,,,,,,,,-12,-12,-12,-12,0,1,1,1,0,,,,,,,,,,3,3,,,,,,,,,,,,,,,-9,,,,-9,-9,,,,-9,
15,,,,,,,,,,,-13,-13,-12,-12,-12,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-9,,-9,-9,-9,-9,,-9,-9,
16,,,,,,,,,,-14,-14,-13,-13,-13,-12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,-9,-9,-9,,
17,,,,,,,,,-15,-15,-14,-14,-13,-13,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-10,-9,,,,
18,,,,,,-17,,-15,,-14,-14,-14,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,,,,,
19,,,,,-17,,-17,,-16,,-14,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-13,-13,-13,-13,,,,,,,-13,-12,-13,,,,
20,,,,-18,,,,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-13,-13,-13,-13,-13,-13,,,,,,-13,-13,-13,,,,
