---,x,y,z,type
1,4500,100,700,0
2,4500,100,650,1
3,4600,100,700,0
4,4600,100,650,1
5,4700,100,700,0
6,4700,100,650,1
7,3300,200,0,0
8,3300,200,-50,1
9,4400,200,700,0
10,4400,200,650,1
11,4500,200,700,0
12,4500,200,650,1
13,4600,200,700,0
14,4600,200,650,1
15,4700,200,700,0
16,4700,200,650,1
17,4800,200,700,0
18,4800,200,650,1
19,4800,200,550,1
20,800,300,600,0
21,800,300,550,1
22,900,300,600,0
23,900,300,550,1
24,1000,300,600,0
25,1000,300,550,1
26,3200,300,0,0
27,3200,300,-50,1
28,3300,300,0,0
29,3300,300,-50,1
30,3400,300,0,0
31,3400,300,-50,1
32,3500,300,0,0
33,3500,300,-50,1
34,4000,300,300,0
35,4000,300,250,1
36,4400,300,600,0
37,4400,300,550,1
38,4500,300,700,0
39,4500,300,650,1
40,4500,300,550,1
41,4500,300,450,1
42,4600,300,650,1
43,4600,300,750,1
44,4700,300,650,1
45,4700,300,550,1
46,4700,300,750,1
47,4700,300,850,1
48,4800,300,700,0
49,4800,300,650,1
50,4800,300,550,1
51,700,400,600,0
52,700,400,550,1
53,800,400,600,0
54,800,400,550,1
55,900,400,600,0
56,900,400,550,1
57,1000,400,600,0
58,1000,400,550,1
59,1100,400,600,0
60,1100,400,550,1
61,1200,400,600,0
62,1200,400,550,1
63,1300,400,600,0
64,1300,400,550,1
65,3100,400,0,0
66,3100,400,-50,1
67,3200,400,100,0
68,3200,400,50,1
69,3300,400,100,0
70,3300,400,50,1
71,3400,400,0,0
72,3400,400,-50,1
73,3500,400,0,0
74,3500,400,-50,1
75,3600,400,0,0
76,3600,400,-50,1
77,3700,400,0,0
78,3700,400,-50,1
79,3900,400,200,0
80,3900,400,150,1
81,4100,400,400,0
82,4100,400,350,1
83,4300,400,500,0
84,4300,400,450,1
85,4400,400,500,0
86,4400,400,450,1
87,4500,400,700,0
88,4500,400,650,1
89,4500,400,550,1
90,4500,400,450,1
91,4600,400,700,0
92,4600,400,650,1
93,4600,400,550,1
94,4600,400,450,1
95,4700,400,700,0
96,4700,400,650,1
97,4700,400,550,1
98,4700,400,450,1
99,700,500,600,0
100,700,500,550,1
101,800,500,600,0
102,800,500,550,1
103,900,500,600,0
104,900,500,550,1
105,900,500,650,1
106,900,500,750,1
107,1000,500,600,0
108,1000,500,550,1
109,1100,500,600,0
110,1100,500,550,1
111,1100,500,450,1
112,1200,500,500,0
